10431,-5864,15992,-1268,1072,-2474,-19567
10434,-5984,16444,-1456,933,-2797,-17651
10438,-4040,16464,-576,753,-2714,-15596
10441,-2712,16392,-1108,762,-2544,-14450
10445,-1576,16448,-1488,577,-2071,-14077
10449,-1252,16388,-912,640,-1274,-13705
10452,-3268,16376,-1556,650,-806,-12991
10457,-2624,15924,-1196,515,-520,-12484
10460,-1728,16020,-1372,545,222,-12810
10464,-4388,15856,-1872,381,549,-12566
10467,-4012,15876,-972,352,675,-12283
10471,-3748,16360,-1804,296,768,-12524
10474,-4984,16124,-1608,26,773,-12721
10478,-4388,16144,-1128,133,734,-12896
10481,-4944,16228,-1296,343,807,-13408
10485,-5932,16532,-1200,121,768,-13604
10488,-5708,16564,-1108,249,320,-13844
10491,-6432,16668,-1156,217,1,-14064
10496,-5520,16912,-604,380,-454,-14360
10499,-5264,16672,-532,420,-670,-14993
10503,-5676,16840,-816,618,-1176,-15628
10506,-6828,16216,-724,532,-1442,-15308
10510,-6248,16704,-332,603,-1825,-15149
10513,-5116,16124,-824,750,-2120,-15290
10517,-3996,16316,-1540,848,-2161,-15930
10520,-3368,15864,-1100,992,-1755,-16923
10524,-5260,15340,-1664,974,-1223,-17528
10527,-5524,15148,-1336,1034,-1159,-17422
10531,-8048,14616,-1168,970,-1361,-16409
10535,-8852,14348,-1292,808,-1487,-14743
10539,-8584,14556,-808,684,-1827,-13191
10543,-6516,15036,-1288,559,-1807,-11983
10546,-6444,15148,-988,376,-1727,-11584
10550,-4956,15684,-1152,289,-1438,-11217
10553,-4252,15612,-1740,187,-981,-11529
10557,-3944,16336,-1196,94,-399,-12196
10560,-5168,15596,-1644,114,-52,-12911
10564,-5736,16016,-1260,52,127,-13289
10567,-7664,15568,-1580,-31,203,-13155
10570,-8708,15348,-1352,-194,176,-12754
10574,-9000,15312,-1416,-311,142,-12351
10577,-8288,15416,-892,-412,69,-11924
10582,-7440,15924,-1496,-541,282,-12112
10585,-6588,15716,-1580,-508,466,-13064
10589,-5880,16116,-1696,-486,777,-14373
10592,-5568,15912,-1768,-446,1112,-15891
10596,-7404,15204,-1516,-344,1050,-16997
10599,-8484,15048,-1120,-245,812,-17560
10603,-9036,14300,-1108,-126,491,-17755
10607,-9816,14356,-1024,10,45,-17719
10610,-10012,14124,-980,176,-344,-17383
10613,-10256,14040,-844,200,-833,-16771
10617,-9612,14280,-1056,337,-1111,-16304
10620,-7980,14284,-1196,426,-1337,-16438
10625,-8056,14456,-1452,508,-1320,-16934
10629,-8304,14008,-1352,598,-1412,-17195
10632,-9004,13844,-1292,560,-1427,-17484
10636,-8748,14128,-1512,597,-1347,-17498
10639,-9004,13852,-1520,671,-1395,-17547
10643,-10304,13572,-1460,615,-1407,-17287
10646,-10000,13636,-1520,582,-1361,-16809
10650,-9880,13520,-1760,509,-1312,-16618
10653,-9408,13924,-1784,462,-1032,-16786
10657,-8840,13936,-1912,459,-799,-17243
10661,-9656,13476,-1772,381,-640,-17772
10664,-10228,13576,-1676,310,-310,-18065
10669,-10180,13300,-1996,293,-287,-18220
10672,-11820,12636,-1384,330,-532,-18018
10676,-11168,13340,-1284,172,-435,-17705
10679,-9820,13796,-1900,172,-307,-18071
10683,-9792,13556,-1416,320,-522,-18692
10686,-10404,12956,-1564,318,-377,-19642
10690,-10640,13040,-1568,309,-345,-20417
10693,-10920,13080,-1272,446,-514,-20931
10697,-12380,11860,-1384,583,-827,-21040
10700,-12648,12020,-804,618,-1055,-20780
10704,-11876,12380,-1740,611,-962,-20808
10707,-11112,12700,-1336,740,-1073,-21218
10712,-11148,12556,-1516,873,-1153,-21777
10716,-12460,11212,-1364,995,-1254,-21963
10719,-13100,10804,-1416,1016,-1214,-21754
10723,-13572,10916,-1148,1057,-1278,-21192
10726,-13108,11332,-1324,988,-1228,-20278
10730,-13080,10756,-1564,1068,-1412,-19714
10734,-12104,10984,-1104,1083,-1512,-19541
10737,-11564,10988,-1856,1093,-1391,-19939
10741,-11364,11392,-1772,1000,-1072,-20444
10745,-11800,10992,-2212,905,-862,-20749
10748,-13256,10424,-1644,827,-800,-20264
10753,-13636,9668,-1620,612,-750,-19573
10756,-13624,9648,-1864,486,-647,-19290
10760,-13136,10440,-1944,431,-450,-19306
10763,-12912,10388,-1824,328,-405,-19331
10767,-13480,9480,-1612,354,-452,-19525
10770,-14264,9220,-1892,317,-415,-19461
10774,-14480,9404,-1792,155,-289,-18972
10777,-13960,9804,-1896,103,-243,-18669
10781,-13312,10240,-1536,206,-280,-18935
10785,-13796,9368,-1552,231,-381,-19384
10788,-13932,9168,-1632,253,-312,-19812
10791,-13708,9668,-1720,341,-313,-20312
10796,-14292,8676,-1636,452,-411,-20614
10799,-14676,8324,-1356,556,-591,-20664
10803,-14932,9600,-1020,547,-487,-20639
10806,-14280,8360,-2512,626,-676,-20505
10810,-14424,8448,-1000,783,-709,-20783
10813,-15136,7216,-2200,821,-737,-20898
10817,-14768,8060,-1568,844,-648,-20918
10820,-15032,7692,-1608,841,-654,-20714
10824,-15400,6896,-1132,1028,-851,-20130
10827,-15548,6936,-1596,945,-873,-19335
10831,-14520,7868,-1716,920,-733,-19032
10834,-14368,7676,-1740,1045,-829,-19102
10839,-14560,7268,-1796,1106,-861,-19108
10843,-14104,8112,-1792,1114,-717,-19305
10846,-14324,6728,-2000,1092,-685,-19452
10850,-14776,7004,-1768,969,-595,-19332
10853,-15432,6568,-2004,941,-533,-18928
10857,-15420,6340,-1760,760,-577,-18336
10860,-16196,5760,-2176,594,-549,-17431
10864,-15532,6108,-1592,445,-460,-16735
10867,-15572,6028,-1988,376,-505,-16192
10871,-15340,6584,-1936,349,-380,-16102
10874,-14656,6356,-2024,349,-308,-16402
10878,-14784,6128,-1920,567,-214,-16515
10882,-16028,4876,-1776,505,-136,-16342
10886,-17428,4356,-1300,412,-283,-15047
10889,-16912,4816,-1584,364,-263,-13557
10893,-16312,4828,-1492,400,-379,-12513
10896,-15672,5368,-1756,480,-294,-11680
10900,-15024,5248,-1852,545,-207,-11610
10903,-15052,5936,-1916,550,-100,-11388
10907,-15344,5056,-1908,492,10,-11092
10910,-15440,5468,-1232,496,-123,-10659
10914,-15608,4496,-2064,490,-162,-10371
10917,-15628,5032,-1280,602,-253,-10033
10921,-15996,4344,-2000,594,-213,-9564
10925,-16168,4924,-1516,500,-253,-8724
10929,-16280,4392,-1956,376,-198,-7693
10932,-16180,5136,-1484,181,-225,-6827
10936,-15748,4820,-1816,98,-133,-6464
10939,-15392,5180,-1780,166,-40,-6613
10942,-15832,4768,-1960,164,0,-6479
10946,-16264,4736,-1696,46,64,-6003
10949,-16224,4612,-1608,-38,21,-5426
10952,-16316,4780,-1556,-104,30,-5106
10956,-15960,4840,-1768,-115,31,-4935
10959,-15824,4784,-1828,-57,59,-4936
10962,-16432,4640,-1712,-144,51,-4496
10967,-16512,4240,-1832,-300,14,-3747
10970,-16332,4476,-1428,-378,40,-3188
10974,-15816,4704,-1844,-428,60,-2996
10977,-15604,4800,-1772,-417,107,-3128
10980,-15656,4804,-1904,-350,123,-3136
10984,-15916,4716,-1724,-404,125,-2999
10987,-15888,4744,-1728,-444,134,-2735
10991,-15732,5104,-1664,-462,113,-2737
10994,-15412,4976,-1832,-435,115,-3029
10998,-15332,5276,-1964,-361,203,-3723
11001,-15572,4992,-1960,-264,207,-4121
11004,-16396,4492,-1768,-419,166,-4036
11009,-16756,4328,-1596,-486,83,-3659
11012,-16524,4568,-1812,-527,84,-3402
11016,-16308,4736,-1580,-524,62,-3527
11019,-16148,4560,-1724,-455,73,-3707
11022,-16544,4256,-1620,-532,95,-3575
11026,-16612,4128,-1688,-578,81,-3195
11029,-16164,4472,-1636,-575,70,-3010
11033,-15868,4728,-1824,-538,114,-3179
11036,-15548,4928,-1876,-484,134,-3714
11039,-15472,4908,-1976,-419,273,-4402
11043,-16040,4728,-1684,-356,120,-4422
11046,-16264,4176,-1724,-423,100,-4212
11051,-16204,4464,-1576,-405,21,-4030
11054,-15864,4648,-1832,-422,19,-4108
11058,-16004,4468,-1712,-298,15,-4325
11061,-16256,4324,-1640,-274,-12,-4199
11065,-16748,3896,-1656,-369,-41,-3718
11068,-16384,4224,-1508,-407,-74,-3185
11071,-16108,4440,-1744,-408,-96,-2889
11075,-15756,4912,-1732,-336,-86,-3029
11078,-15524,4696,-1956,-229,-30,-3322
11082,-15948,4464,-1604,-276,28,-3329
11085,-16560,4000,-1736,-366,-27,-2835
11088,-16328,4240,-1596,-397,-21,-2307
11092,-15928,4380,-1684,-458,-51,-1959
11096,-15680,4428,-1836,-366,-55,-2011
11100,-15852,4424,-1772,-381,27,-2053
11103,-16184,4204,-1804,-434,36,-1915
11106,-16108,4320,-1556,-482,-2,-1620
11110,-16004,4472,-1556,-510,-52,-1468
11113,-15776,4600,-1676,-516,-60,-1566
11117,-15688,4392,-1812,-482,-66,-1868
11120,-16096,4384,-1744,-502,-21,-2060
11123,-16424,4024,-1732,-528,-47,-1863
11127,-16488,4132,-1412,-598,-65,-1543
11130,-16316,4224,-1724,-616,-116,-1346
11134,-16084,4532,-1872,-620,-88,-1357
11138,-16096,4496,-1896,-542,-112,-1576
11142,-16384,4248,-1692,-527,-85,-1665
11145,-16304,4176,-1732,-603,-52,-1650
11148,-16328,4220,-1504,-561,-72,-1521
11152,-16108,4272,-1576,-567,-144,-1518
11155,-16012,4488,-1768,-513,-143,-1669
11159,-16112,4240,-1800,-433,-129,-1806
11162,-16384,4028,-1568,-481,-201,-1664
11166,-16476,3868,-1472,-443,-246,-1313
11169,-16240,4016,-1544,-490,-288,-1028
11172,-15932,4276,-1688,-517,-287,-852
11176,-15952,4288,-1744,-477,-294,-846
11180,-15952,4336,-1604,-463,-292,-796
11184,-16144,4080,-1596,-506,-270,-682
11187,-16096,4216,-1448,-540,-304,-496
11190,-16060,4312,-1584,-569,-297,-282
11194,-16076,4440,-1704,-629,-325,-165
11197,-16072,4364,-1848,-596,-338,-94
11201,-16136,4252,-1688,-661,-319,-28
11204,-16324,4164,-1920,-726,-293,146
11208,-16204,4284,-1688,-792,-298,292
11211,-16212,4240,-1552,-840,-327,342
11214,-15940,4380,-1788,-853,-328,270
11218,-16088,4296,-1968,-795,-340,104
11222,-16108,4216,-1636,-850,-280,-128
11226,-16264,4136,-1612,-836,-305,-192
11229,-16308,4184,-1676,-843,-345,-195
11232,-16416,4104,-1524,-863,-371,-207
11236,-16340,4252,-1840,-858,-370,-283
11239,-16432,4012,-1688,-794,-391,-338
11243,-16428,3988,-1796,-875,-355,-215
11246,-16468,3956,-1552,-841,-396,-35
11249,-16284,4116,-1692,-804,-405,81
11253,-16032,4324,-1716,-791,-428,117
11256,-16112,4084,-1580,-745,-431,86
11259,-16056,4204,-1620,-692,-442,97
11264,-16068,3980,-1740,-679,-409,189
11267,-16024,4100,-1676,-715,-395,327
11270,-15972,4104,-1536,-699,-425,490
11274,-16016,4216,-1732,-716,-447,575
11277,-15936,4288,-1740,-737,-444,640
11281,-16036,4164,-1648,-699,-450,698
11284,-16156,4124,-1744,-774,-436,857
11287,-16080,4068,-1684,-830,-434,1047
11291,-16164,4136,-1716,-815,-442,1208
11294,-16048,4188,-1872,-876,-436,1338
11298,-16124,4212,-1812,-910,-394,1458
11301,-16200,4024,-1764,-914,-390,1498
11305,-16212,4028,-1772,-990,-372,1517
11309,-16252,4252,-1832,-1016,-336,1529
11313,-16240,4276,-1640,-1055,-356,1532
11316,-16344,4124,-1848,-1055,-321,1526
11320,-16348,4144,-1880,-1112,-326,1495
11323,-16308,4024,-1684,-1092,-337,1437
11327,-16320,4008,-1724,-1126,-337,1353
11330,-16292,4012,-1724,-1109,-343,1307
11333,-16196,4108,-1752,-1069,-334,1268
11337,-16248,4044,-1508,-1045,-344,1201
11340,-16136,3916,-1860,-1008,-360,1135
11344,-16188,3800,-1756,-988,-354,1065
11347,-16148,3908,-1736,-987,-375,1027
11352,-16144,3912,-1708,-942,-360,1027
11355,-16092,3844,-1796,-950,-369,1030
11359,-16120,3976,-1676,-903,-340,1029
11362,-16224,3972,-1788,-874,-358,1069
11366,-16372,3876,-1780,-904,-364,1225
11369,-16364,3352,-1716,-886,-387,1403
11373,-16588,3572,-1424,-720,-367,1606
11376,-15768,3888,-1892,-548,-439,1865
11380,-15928,4348,-2864,-567,-439,2270
11383,-15664,3744,-1748,-436,-530,3231
11386,-19032,2156,-2024,-568,-911,5734
11390,-18168,864,-2056,-928,-563,8297
11394,-18560,1588,-604,-921,-903,11952
11398,-17292,3736,-872,-1255,-953,15166
11401,-16548,2664,-2080,-1453,-845,18877
11405,-16004,2744,-1664,-1875,-672,22257
11408,-14508,4128,-1324,-2320,-412,24604
11412,-12724,4772,-2872,-2359,20,25650
11415,-13052,5280,-1212,-2330,357,26601
11419,-13844,4624,-1744,-2606,269,27822
11422,-13688,4916,-1364,-2915,374,29347
11426,-14320,4356,-2224,-3087,395,31107
11429,-15504,4136,-2032,-3313,385,32767
11433,-16296,4488,-708,-3591,345,32767
11437,-16528,4760,-864,-3917,345,32767
11441,-15844,4812,-3088,-4166,467,32767
11444,-16200,4956,-2472,-4215,482,32767
11448,-15804,6980,-1364,-4371,544,32767
11451,-15072,7264,-1792,-4415,655,32767
11455,-14612,8076,-2432,-4323,910,32767
11458,-15560,6932,-2660,-4267,1025,32767
11462,-15748,8864,-984,-4470,1237,32767
11466,-14900,9404,-936,-4499,1330,32767
11469,-13576,9472,-2824,-4355,1479,32767
11473,-13908,8952,-2684,-4219,1497,32767
11476,-14652,9980,-840,-4165,1446,32145
11481,-15300,8528,-2172,-4076,1404,30963
11484,-15692,8308,-2020,-3898,1230,30419
11488,-16376,8524,-1168,-3669,874,30186
11491,-15376,9168,-528,-3351,415,30240
11495,-14096,9872,-900,-3077,169,30100
11498,-13040,10124,-1460,-2762,-133,29536
11502,-11764,11192,-784,-2458,-249,28494
11506,-11060,11628,-856,-2264,-304,27562
11509,-11012,11256,-2152,-2070,-285,27021
11513,-11648,11260,-1512,-1896,-352,26875
11516,-11660,11284,-1524,-1824,-424,26982
11521,-12304,11484,-1032,-1910,-578,27937
11525,-12048,11240,-1480,-1768,-852,28810
11528,-11408,11136,-2956,-1987,-605,29394
11532,-9084,13036,-1240,-2171,-267,28593
11535,-9188,12976,-2120,-2290,68,27287
11539,-9560,13812,-388,-2395,237,26479
11542,-11284,12240,-2232,-2628,363,26510
11546,-12060,12196,-2108,-2742,445,26753
11549,-11276,12712,-2420,-2971,752,26735
11553,-11972,12852,-2344,-3074,870,26910
11557,-11944,13656,-1064,-3288,1103,27239
11560,-12304,13076,-1524,-3324,1032,27536
11565,-10884,14352,-812,-3378,1174,27632
11568,-9504,14472,-1120,-3325,1327,26876
11572,-8784,14600,-772,-3169,1423,25989
11576,-9324,13904,-796,-2976,1318,25303
11579,-10300,12824,-1480,-2731,1106,24819
11583,-9552,13780,-888,-2574,718,24698
11586,-9204,13188,-1912,-2297,535,24297
11590,-9948,13044,-1536,-2235,190,24536
11593,-9212,13608,-984,-2042,-155,24570
11597,-8412,13544,-2404,-1989,-11,24131
11600,-8016,13996,-1284,-2018,133,23508
11604,-8580,13648,-2240,-1947,148,23023
11608,-9324,13812,-1568,-1994,93,23212
11612,-10452,13616,-1236,-1935,-389,24125
11615,-10524,13780,-1480,-2046,-647,25585
11619,-8052,14600,-2152,-1981,-770,26457
11622,-9240,13868,-2408,-1974,-973,27221
11626,-6728,14500,-1916,-1998,-660,27266
11629,-5800,15220,-2144,-2037,-360,26881
11633,-6548,14876,-2032,-2107,-117,26785
11637,-7284,14436,-2540,-2172,86,27021
11640,-7936,14976,-1212,-2298,-68,27828
11644,-5700,14984,-2536,-2302,218,27699
11648,-7288,14520,-2032,-2342,75,28003
11652,-5572,15268,-1436,-2312,-1,27743
11655,-4264,15844,-2012,-2433,274,27253
11659,-5056,15796,-1516,-2575,840,26701
11662,-7896,15624,-1848,-2614,696,27303
11666,-7480,15904,-828,-2756,314,28983
11669,2740,16692,-1136,-2274,564,26822
11673,3092,17532,-3304,-2321,1297,23176
11676,2784,17692,-1752,-2169,2164,19769
11680,-512,17192,-1272,-1955,2306,17371
11683,-2044,17028,-1492,-1741,2234,15251
11687,-2092,17292,-212,-1676,1587,13670
11692,-4036,17056,-1340,-1475,890,12373
11695,-5840,17488,184,-1552,596,11912
11698,-7232,16956,-1228,-1573,1058,12071
11702,-9424,16232,-1652,-1564,1083,13127
11706,-10304,16200,-748,-1566,52,15046
11709,-9652,15344,-1544,-1568,-1409,17397
11713,-5580,15904,-892,-1798,-2342,19187
11716,-192,16024,-1480,-1682,-2427,18796
11720,5588,16412,-2344,-1578,-1726,16193
11723,8824,16440,-1604,-1299,-52,11870
11727,4860,16656,-1124,-1176,766,8988
11730,-2816,16380,72,-1167,1104,8715
11735,-6692,15552,-1428,-1252,859,10482
11738,-9252,15336,-1168,-1473,85,13704
11742,-10376,15260,-1520,-1718,-926,17229
11745,-8372,15936,-544,-1902,-1356,20457
11749,-7060,16300,-1060,-2090,-1870,23273
11752,24,16404,-1456,-2162,-1508,24437
11756,3640,17248,-1168,-2156,-745,23278
11759,5648,17620,-1176,-1997,979,20840
11763,4808,17428,-1196,-1817,2005,18582
11766,3496,17624,-924,-1540,2845,16382
11770,892,17240,-2016,-1437,3185,14864
11773,-3780,17376,-396,-1465,2704,14904
11778,-6388,17068,-1096,-1444,2091,15837
11781,-5364,16984,-740,-1684,1122,17203
11785,-3840,17148,-804,-1801,564,17783
11788,-1700,17384,-88,-1799,106,17721
11792,268,17084,-804,-1848,-118,17115
11795,252,17072,-1136,-1777,-155,16349
11799,1148,17024,-124,-1762,-738,15518
11802,5396,16800,-700,-1554,-701,13566
11806,7556,16620,-1088,-1419,-381,10474
11809,7100,16612,-348,-1108,441,7240
11813,2140,16256,-1316,-1028,642,5552
11816,-2192,16568,104,-1099,348,5992
11821,-4912,16416,-448,-1257,-722,7704
11824,-2188,16324,-472,-1444,-1133,8910
11828,392,16456,-1036,-1429,-1130,9113
11831,1036,16652,-588,-1435,-1002,9027
11835,1560,16696,-924,-1378,-610,8817
11838,2740,16776,-948,-1309,-326,8330
11841,4872,16776,-696,-1084,-24,7106
11845,6088,16688,-1060,-866,691,5318
11848,3960,16940,-780,-691,1227,3818
11852,888,17108,-1008,-644,1381,3541
11855,-1688,17240,-836,-746,1043,4284
11858,-1724,17244,-600,-821,501,5158
11863,1704,16988,-652,-879,222,5115
11866,3496,16824,-872,-800,482,4015
11869,3032,16860,-624,-681,737,2744
11873,1328,16780,-1056,-665,756,2088
11876,-332,16876,-516,-729,273,2129
11879,64,16836,-732,-732,-140,2146
11883,1768,16600,-828,-743,-385,1662
11886,2476,16508,-796,-684,-434,832
11889,1396,16652,-848,-673,-430,419
11893,-940,16760,-752,-695,-683,772
11896,-1124,16836,-660,-854,-1136,1668
11899,344,16896,-600,-916,-1410,2213
11904,2976,16644,-844,-913,-1248,1944
11907,3296,16692,-996,-875,-908,1347
11911,1592,17028,-836,-919,-681,1316
11914,192,16908,-732,-990,-814,2003
11917,696,16944,-700,-1088,-931,2729
11921,2452,16796,-620,-1089,-815,2817
11924,4468,16692,-768,-1006,-333,2128
11927,3616,16532,-884,-839,244,1514
11931,692,16760,-604,-806,457,1688
11934,-540,16804,-620,-890,227,2458
11937,316,16764,-640,-880,-31,2987
11941,2824,16388,-728,-847,-2,2652
11944,3768,16456,-680,-705,324,1793
11948,2312,16636,-880,-570,500,1100
11952,572,16632,-848,-521,398,1037
11955,-64,16824,-736,-637,3,1388
11958,1324,16808,-756,-702,-215,1480
11962,2484,16756,-740,-704,-257,1037
11965,3116,16848,-800,-637,-32,299
11968,2048,17008,-888,-607,81,-170
11971,820,16948,-852,-658,-56,-156
11975,88,17024,-732,-760,-404,190
11978,1236,16988,-704,-797,-587,326
11981,2208,16848,-896,-783,-602,40
11984,2888,16892,-696,-721,-333,-427
11988,2152,16876,-724,-656,-122,-633
11992,948,16876,-872,-663,-171,-456
11995,796,16880,-752,-731,-364,-101
11999,1344,16800,-760,-788,-455,113
12002,2256,16740,-664,-791,-457,110
12005,2348,16708,-680,-753,-291,-9
12009,1632,16656,-836,-744,-163,98
12012,880,16640,-948,-804,-196,393
12015,820,16696,-796,-863,-282,849
12018,1420,16704,-624,-897,-343,1127
12022,2344,16544,-668,-899,-253,1093
12025,2552,16544,-572,-875,-75,900
12028,1872,16552,-724,-861,108,842
12033,1008,16720,-784,-847,65,1036
12036,1128,16764,-576,-905,-85,1258
12039,2284,16784,-860,-907,-59,1159
12042,2552,16652,-704,-867,77,803
12046,2104,16776,-816,-806,208,456
12049,1868,16892,-608,-761,275,280
12052,1336,16940,-664,-774,151,285
12056,1056,17140,-504,-839,-122,412
12059,1660,17124,-756,-831,-270,376
12062,2424,16976,-716,-851,-260,-4
12065,2408,16800,-768,-792,-244,-366
12069,1808,16892,-796,-755,-268,-544
12072,1504,16824,-560,-788,-438,-494
12076,1664,16708,-792,-842,-571,-409
12080,2056,16632,-904,-830,-593,-479
12083,2684,16584,-908,-803,-467,-596
12086,2140,16616,-804,-776,-358,-634
12090,1764,16600,-716,-800,-247,-532
12093,1968,16708,-840,-753,-197,-420
12096,1884,16636,-828,-783,-164,-283
12100,1948,16656,-768,-794,-126,-173
12103,2376,16564,-916,-776,12,-119
12106,2072,16600,-876,-751,102,-109
12109,1632,16788,-664,-736,97,-6
12113,1764,16660,-812,-766,69,95
12116,1772,16824,-760,-763,31,175
12120,1832,16728,-812,-769,6,166
12124,2104,16744,-860,-732,-23,214
12127,1788,16756,-824,-742,-72,180
12130,1632,16788,-688,-744,-75,191
12133,1892,16720,-940,-760,-118,219
12137,-96,16844,-1048,-806,-303,687
12140,-1604,17036,-856,-930,-653,1982
12143,-2736,17116,-1052,-1151,-1152,3949
12147,-2220,17232,-548,-1439,-1759,6159
12150,968,17076,-992,-1631,-1862,7723
12154,3312,16864,-708,-1557,-1405,8074
12157,4244,16816,-668,-1525,-854,8022
12162,4376,16868,-664,-1400,-323,7986
12165,2860,16660,-1080,-1419,-112,8333
12168,1372,16996,-500,-1412,69,9129
12172,472,16800,-1444,-1590,18,10495
12175,1232,16616,-404,-1658,96,11562
12179,2288,16356,-1244,-1688,414,12289
12182,2768,16344,4,-1665,707,12750
12185,4388,16112,-1056,-1581,1200,12626
12189,3460,16048,-548,-1522,1400,12264
12192,2064,16296,-540,-1413,1307,12317
12196,944,16388,-1084,-1448,943,13015
12199,732,16696,-608,-1504,435,13903
12204,3216,16176,-860,-1497,210,14087
12207,5168,16304,-308,-1429,308,13377
12211,8220,15824,-832,-1056,1180,11394
12214,5568,16352,-1104,-921,1497,10241
12218,1784,17176,-608,-977,1227,10304
12221,-436,17392,-1172,-1230,353,11471
12225,800,17256,-288,-1451,-200,12452
12228,4128,16628,-868,-1617,-487,12667
12232,7488,16324,-264,-1517,-14,11580
12235,8456,15844,-904,-1320,567,9834
12238,6332,16460,-164,-1153,914,8598
12242,2544,16564,-1040,-1263,458,8646
12246,1792,16808,-420,-1476,-229,9444
12250,2852,16196,-1108,-1617,-732,10028
12253,3368,16120,-572,-1664,-893,10446
12257,3080,16168,-912,-1787,-1049,11090
12260,3876,16096,-296,-1911,-1151,11826
12264,5752,15512,-672,-1891,-1032,11927
12267,6296,15516,-468,-1768,-753,11634
12271,6148,15600,-428,-1686,-592,11361
12274,7164,15276,-652,-1610,-382,10905
12278,5424,15768,-1012,-1358,166,10533
12281,3136,16496,-472,-1547,-78,11453
12285,5484,16188,-204,-1698,-304,12083
12289,10812,14932,-208,-1389,336,10182
12293,14788,14096,132,-713,1353,6337
12296,12612,14376,-436,-45,2456,2772
12299,2924,17004,-1020,64,2189,2336
12303,5216,15528,-280,159,1800,1599
12306,3972,15876,-1104,280,1704,373
12310,3280,15840,-744,472,1746,-721
12313,5832,14960,-948,680,2307,-1983
12316,5972,14976,-200,973,2532,-3712
12320,4204,15128,-1080,1076,2483,-5067
12323,2876,15792,-844,807,1605,-5580
12327,3636,15152,-540,510,1003,-5641
12331,4416,15484,-924,181,-14,-6482
12334,4780,15624,-508,-114,-400,-7016
12338,5112,16184,-148,-481,-1018,-7261
12341,5296,16740,-104,-764,-1926,-7039
12345,5672,16576,-420,-1053,-2672,-6890
12348,6336,16524,-480,-1257,-3065,-7011
12352,6948,16188,-644,-1320,-3035,-7713
12355,7432,16256,-424,-1298,-2632,-8469
12358,6188,16532,-540,-1202,-2493,-9061
12362,3776,16920,-444,-1200,-2654,-8419
12365,2780,16912,-172,-1305,-2675,-7143
12369,5188,16284,-412,-1143,-2362,-6771
12372,6860,15772,-180,-759,-1797,-7345
12377,7616,15436,-188,-419,-844,-8523
12380,6724,15264,-344,-22,-139,-9437
12384,4472,15580,-448,288,28,-9757
12387,3820,15372,-576,513,64,-9631
12390,4292,15472,-960,658,92,-9514
12393,3932,15460,-840,775,300,-9538
12397,3820,15820,-872,774,211,-9389
12400,3096,16084,-684,727,170,-8869
12403,2520,16296,-584,558,-31,-8137
12407,3220,16544,-460,379,-267,-7495
12410,5700,16456,-592,306,-102,-7520
12413,5792,16328,-672,272,213,-7810
12418,3744,16976,-716,146,13,-7550
12421,2180,17152,-1076,-73,-312,-6567
12425,1324,17384,-704,-369,-806,-5203
12428,2588,17104,-840,-545,-1102,-4020
12431,4248,16732,-688,-572,-827,-3533
12435,4460,16736,-684,-474,-316,-3345
12438,3280,16768,-548,-427,-16,-2674
12442,1604,16900,-832,-506,-117,-1593
12445,1388,16816,-740,-633,-396,-437
12448,3428,16280,-700,-711,-454,209
12452,5300,15836,-700,-559,-84,-3
12455,5864,15748,-656,-378,456,-653
12459,4180,15980,-648,-218,947,-1015
12462,2152,16204,-848,-197,980,-754
12466,1512,16448,-832,-286,582,-169
12469,2876,16176,-884,-324,379,-57
12472,4456,16004,-768,-230,607,-659
12476,4916,16060,-860,-100,849,-1655
12479,2952,16660,-700,-115,692,-2116
12482,920,17052,-780,-231,238,-1873
12486,1472,17008,-876,-398,-434,-1500
12489,2980,17076,-528,-554,-844,-1643
12492,5052,16804,-404,-478,-715,-2496
12496,4800,16804,-636,-421,-530,-3374
12499,2652,17260,-464,-465,-802,-3621
12503,1452,17268,-672,-573,-1243,-3172
12507,2180,17004,-360,-717,-1621,-2705
12510,3932,16728,-504,-772,-1669,-2730
12514,5752,16344,-588,-642,-1251,-3369
12517,4820,16300,-572,-556,-823,-3828
12521,2680,16544,-544,-620,-726,-3555
12524,1672,16528,-724,-723,-888,-2699
12527,2516,16280,-460,-853,-1002,-2033
12531,4332,15812,-504,-791,-714,-2003
12534,4808,15792,-548,-690,-218,-2377
12537,3776,16032,-304,-631,77,-2359
12541,2404,16232,-472,-704,147,-1874
12545,2140,16284,-552,-765,4,-1291
12548,2640,16224,-396,-782,-100,-940
12552,4484,16216,-600,-720,117,-1151
12555,4476,16308,-648,-594,464,-1517
12558,3176,16804,-424,-550,647,-1587
12562,2428,16900,-688,-592,558,-1270
12565,2472,16976,-700,-657,359,-951
12569,3416,17088,-768,-699,227,-901
12572,4016,16804,-676,-687,292,-1149
12575,3820,16736,-872,-631,365,-1503
12579,3168,16944,-736,-635,314,-1586
12582,2332,16864,-772,-666,131,-1430
12585,2536,16684,-760,-725,-129,-1258
12590,3364,16508,-572,-758,-255,-1320
12593,4076,16296,-616,-711,-136,-1660
12596,3708,16296,-716,-669,27,-1946
12600,2728,16356,-716,-682,-34,-1938
12603,2156,16420,-652,-756,-201,-1616
12606,2484,16432,-548,-829,-391,-1340
12610,3336,16216,-728,-846,-317,-1364
12613,4312,16188,-832,-767,-24,-1719
12616,3516,16232,-632,-746,166,-1833
12620,2160,16576,-812,-761,172,-1571
12623,1796,16756,-684,-886,-14,-1111
12627,2552,16780,-748,-883,-189,-794
